sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,320,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Economics and Statistics,bachelor of arts in economics and statistics,DM045,"Two principal passes in the following subjects: Physics, Chemistry, Advanced Mathematics, Biology, Geography, Economics, Commerce or Accountancy. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or Basic Applied Mathematics or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,321,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in International Relations,bachelor of arts in international relations,DM046,"Two principal passes in the following subjects: History, French, Geography, Kiswahili or English.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,321,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Laws,bachelor of laws,DM047,"Two principal passes at ""D"" grade in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. An applicant without History or English at A-level must have a credit pass grade ""C"" or Higher at O-level.",4.0,226,4,no,
Admission Guidebook 2025-2026.pdf,322,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Education in Special Needs,bachelor of education in special needs,DM051,"Two principal passes in the following subjects: Kiswahili, English, Literature, History, Geography, French,Arabic,Economics,Commerce,Accountancy, Advanced Mathematics, Physics, Chemistry or Biology.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,323,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Education in Early Childhood Education,bachelor of education in early childhood education,DM053,"Two principal passes in the following subjects: Kiswahili, English, Literature, History, Geography, French, Arabic, Economics, Advanced Mathematics, Physics, Chemistry or Biology.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,324,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts with Education,bachelor of arts with education,DM058,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce or Accountancy.",4.0,300,3,no,
Admission Guidebook 2025-2026.pdf,324,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science with Education,bachelor of science with education,DM059,"Two principal passes with a minimum of ""D"" grade in the following subjects: Biology, Chemistry, Advanced Mathematics, Physics or Geography.",4.0,400,3,no,
Admission Guidebook 2025-2026.pdf,325,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Health Information Science,bachelor of science in health information science,DM062,"Two principal passes in Biology and one of the following subjects: Advanced Mathematics, Physics, Geography, Chemistry or Computer science. If one of the principal passes is not in Biology, an applicant MUST HAVE ''C'' grade in Biology at O- Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,325,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Computer Networks and Information Security Engineering,bachelor of science in computer networks and information security engineering,DM063,Two principal passes in Advanced Mathematics and either Physics or Computer science.,4.0,85,4,no,
Admission Guidebook 2025-2026.pdf,325,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Petroleum Engineering,bachelor of science in petroleum engineering,DM064,"Two principal passes in Advanced Mathematics and Physics and at least a subsidiary pass in Chemistry. Those without a principal or subsidiary pass in Chemistry MUST HAVE at least a ""D"" grade in Chemistry at O-level.",4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,326,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Philosophy and Political Science,bachelor of arts in philosophy and political science,DM065,"Two principal passes in the following subjects: History,French, Geography, Kiswahili, Literature or English.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,326,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Procurement and Logistics Management,bachelor of commerce in procurement and logistics management,DM066,"Two principal passes in the following subjects: History, French, Geography, Kiswahili, English Language, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. In addition, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics or a minimum of ""D"" grade in Mathematics at O-Level.",4.0,120,3,no,
Admission Guidebook 2025-2026.pdf,326,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Information Systems Management,bachelor of commerce in information systems management,DM067,"Two principal passes in the following subjects:History, French, Geography, Kiswahili, English Language, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. In addition, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics or a minimum of ""D"" grade in Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,327,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Chinese Language and Culture,bachelor of chinese language and culture,DM069,"Two principal passes in the following subjects: Kiswahili, English Language, French, Arabic, Chinese, History or Geography.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,327,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Instructional Design and Information Technology,bachelor of science in instructional design and information technology,DM074,"Two principal passes in the following subjects: Advanced Mathematics, Computer Science, Physics, Geography, Chemistry, Economics or Biology.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,327,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Multimedia Technology and Animation,bachelor of science in multimedia technology and animation,DM075,"Two principal passes in the following subjects: Advanced Mathematics, Computer Science, Physics, Geography, Chemistry, Economics or Biology.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,328,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Translation and Interpretation,bachelor of arts in translation and interpretation,DM076,"Two principal passes in language subjects (English, Kiswahili, Arabic or French) one of which MUST HAVE ""C"" grade and above.",4.0,35,3,no,
Admission Guidebook 2025-2026.pdf,328,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Geo-informatics,bachelor of science in geo informatics,DM077,"Two principal passes in Geography, Physics and Advanced Mathematics. In addition, the applicant MUST HAVE a pass in Physics at O-level.",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,328,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Environmental Engineering Bachelor of Science in,bachelor of science in environmental engineering bachelor of science in,DM078,"Two principal passes at ""D"" grade in Physics and one from the following subjects: Advanced Mathematics, Chemistry, Biology, Computer Science or Geography at A level. Those without Mathematics subject at A-level must have subsidiary pass for Basic Applied Mathematics at A-Level or a minimum of ""C"" grade Mathematics at O-level. Two principal passes in the following subjects:",5.0,40,4,no,
Admission Guidebook 2025-2026.pdf,329,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Environmental Sciences,environmental sciences,DM079,"Advanced Mathematics, Physics, Chemistry, Biology, Geography or Agriculture. Candidates should also pass Mathematics at O-level.",4.0,40,3,yes,programme_name_does_not_look_like_degree
Admission Guidebook 2025-2026.pdf,329,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Renewable Energy Engineering,bachelor of science in renewable energy engineering,DM080,"Two principal passes at ""D"" grade in Advanced Mathematics and Physics. In addition, an applicant MUST HAVE a minimum of ""E"" grade in either Chemistry or Geography at A-Level. Those without a principal pass in Chemistry MUST HAVE a minimum of ""C"" grade in Chemistry at O-Level.",5.0,40,4,no,
Admission Guidebook 2025-2026.pdf,329,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Aquaculture and Aquatic Sciences,bachelor of science in aquaculture and aquatic sciences,DM081,"Two principal passes in Biology and one of the following subjects: Nutrition, Agriculture, Chemistry, Physics or Geography.",4.0,65,3,no,
Admission Guidebook 2025-2026.pdf,329,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Clinical Nutrition and Dietetics,bachelor of science in clinical nutrition and dietetics,DM082,"Three principal passes in Chemistry, Biology and either Physics or Advanced Mathematics or Nutrition or Geography or Agriculture with a minimum of 6 points, whereby one MUST HAVE at least a ""C"" grade in Chemistry or Nutrition or Agriculture or Biology.",6.0,30,4,no,
Admission Guidebook 2025-2026.pdf,330,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Mathematics and Statistics,bachelor of science in mathematics and statistics,DM083,"Two principal passes in Advanced Mathematics at a minimum of ""D"" grade and in one of the following subjects: Geography, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,330,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Actuarial Statistics,bachelor of science in actuarial statistics,DM084,"Two principal passes in Advanced Mathematics at a minimum of ""D"" grade and in one of the following subjects: Geography, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,330,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Digital Content and Broadcasting Engineering,bachelor of science in digital content and broadcasting engineering,DM085,"Two principal passes in Advanced Mathematics and Physics, Geography, Chemistry or Computer Science.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,331,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Cyber Security and Digital Forensics Engineering,bachelor of science in cyber security and digital forensics engineering,DM086,Two principal passes in Advanced Mathematics and in either Physics or Computer Science.,4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,331,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Archaeology and Cultural Anthropology,bachelor of arts in archaeology and cultural anthropology,DM087,"Two principal passes at a minimum of ""D"" grade in the following subjects: History, French, Geography, English Language, Arabic, Fine Arts, Economics or Kiswahili.",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,331,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Journalism and Public Relations,bachelor of arts in journalism and public relations,DM088,"Two principal passes in the following subjects: History, Geography, Kiswahili, English, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Biology, Chemistry, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not English, an applicant MUST HAVE a minimum of ""C"" grade in English at O-level.",4.0,100,3,no,
